"","iso2c","year","country","corrupest","gasrents","gdppc","oilrents","totrents","unemp"
"2836","SA","2006","Saudi Arabia","-0.24553091824054718",4.74817266219816,13641.9589362871,53.5721551709185,58.336547598382,6.30000019073486
"2837","SA","2007","Saudi Arabia","-0.17875410616397858",4.39400027364884,14091.599933581,51.2786112789454,55.6886581138465,5.69999980926514
"2838","SA","2008","Saudi Arabia","-0.02832719497382641",5.52301991248542,14902.429652559,58.8197198028392,64.3614579726935,5.09999990463257
"2839","SA","2009","Saudi Arabia","-0.010753964073956013",3.31105978322352,14805.9370339378,38.2473956996617,41.5864219668226,5.40000009536743
"2840","SA","2010","Saudi Arabia","0.05669289827346802",2.92151511185627,15134.8527011969,40.366494033755,43.3187890741001,5.40000009536743
"2841","SA","2011","Saudi Arabia","-0.3749285340309143",2.72484933306179,16238.7492322269,48.0691159827747,50.8432218662082,5.80000019073486
"2851","SB","2005","Solomon Islands","0.06471919268369675",0,881.964778515343,0,16.0284927874953,3.59999990463257
"2852","SB","2006","Solomon Islands","-0.29580917954444885",0,920.843774684704,0,27.0667840222426,3.90000009536743
"2853","SB","2007","Solomon Islands","-0.6292189359664917",0,965.43691709569,0,33.2954801337359,3.79999995231628
"2854","SB","2008","Solomon Islands","-0.5145735144615173",0,1010.64937633128,0,33.5655047841013,3.79999995231628
"2855","SB","2009","Solomon Islands","-0.3773689568042755",0,941.623993843197,0,22.5809387985642,4.19999980926514
"2856","SB","2010","Solomon Islands","-0.4248219132423401",0,984.727367046706,0,26.0262033345026,3.70000004768372
"2857","SB","2011","Solomon Islands","-0.4085197150707245",0,1088.31169770528,0,35.1726520417335,3.59999990463257
"2883","SD","2005","Sudan","-1.4496216773986816",0,661.637594587848,19.1831901607445,19.2318448096424,14.8000001907349
"2884","SD","2006","Sudan","-1.1692190170288086",0,707.665758978156,20.8494558853453,20.9236489793079,14.8999996185303
"2885","SD","2007","Sudan","-1.3432425260543823",0,766.918003175626,24.3106421602027,24.4518156414051,14.8000001907349
"2886","SD","2008","Sudan","-1.4843486547470093",0,803.560499780397,26.6777299068918,26.890204358092,14.8000001907349
"2887","SD","2009","Sudan","-1.2148141860961914",0,806.677754146094,16.5422600507385,17.0885167014465,14.8000001907349
"2888","SD","2010","Sudan","-1.2566750049591064",0,812.051181557433,17.102736527796,18.190398504632,14.8000001907349
"2889","SD","2011","Sudan","-1.2284965515136719",0,871.541397368007,14.0233586313065,16.5424122906208,14.8000001907349
"2899","SE","2005","Sweden","2.0144190788269043",0,43085.353145957,0,1.08473942931884,7.80000019073486
"2900","SE","2006","Sweden","2.2014262676239014",0,44852.2523307785,0,0.976649670982951,7.09999990463257
"2901","SE","2007","Sweden","2.243807077407837",0,46036.7925623507,0,1.34701959918859,6.19999980926514
"2902","SE","2008","Sweden","2.2267284393310547",0,45425.0869915032,0,1.42068091358332,6.30000019073486
"2903","SE","2009","Sweden","2.2908287048339844",0,42704.5939035468,0,0.942004250025513,8.39999961853027
"2904","SE","2010","Sweden","2.3189690113067627",0,44877.910174216,0,1.48371064075499,8.69999980926514
"2905","SE","2011","Sweden","2.2218782901763916",0,45727.0260936125,0,1.33360486382602,7.80000019073486
"2915","SG","2005","Singapore","2.1949448585510254",0,29869.6327635758,0,0,4.09999990463257
"2916","SG","2006","Singapore","2.193986654281616",0,31514.3712105453,0,0,3.59999990463257
"2917","SG","2007","Singapore","2.247905969619751",0,32982.9820884367,0,0,3
"2918","SG","2008","Singapore","2.2529282569885254",0,31832.7061549154,0,0,3.20000004768372
"2919","SG","2009","Singapore","2.252589464187622",0,30700.4714216995,0,0,4.30000019073486
"2920","SG","2010","Singapore","2.212916374206543",0,34758.4043349153,0,0,3.09999990463257
"2921","SG","2011","Singapore","2.1231977939605713",0,36154.0078750386,0,0,2.90000009536743
"2931","SI","2005","Slovenia","0.8916293382644653",0.00258018436617236,18169.1797892301,0.000229014390288374,0.223719715893416,6.5
"2932","SI","2006","Slovenia","1.0217655897140503",0.0022740259168363,19135.6933269637,0.000254966152400975,0.282292142233509,6
"2933","SI","2007","Slovenia","0.9807204604148865",0.00138676452404939,20349.8717200674,0.000230688841399948,0.273780907695349,4.80000019073486
"2934","SI","2008","Slovenia","0.9111666083335876",0.00178055027567258,20988.221476555,0.0002759918218323,0.381670471275121,4.40000009536743
"2935","SI","2009","Slovenia","1.0235369205474854",0.000824965152195217,19177.5753722016,0.000171500867967452,0.270183998932433,5.90000009536743
"2936","SI","2010","Slovenia","0.8538353443145752",0.00182293209901632,19327.423693833,0.000238298482317606,0.331968081326045,7.19999980926514
"2937","SI","2011","Slovenia","0.9006870985031128",0.000530830864379744,19405.5089095838,0.000299649026437677,0.420463399436478,8.19999980926514
"2947","SK","2005","Slovakia","0.49257373809814453",0.0549510270636955,11665.5098107109,0.0166261753085109,0.576620521123292,16.2000007629395
"2948","SK","2006","Slovakia","0.395104318857193",0.0653850583205403,12628.4097871402,0.0162003157195257,0.550721882797756,13.3000001907349
"2949","SK","2007","Slovakia","0.3038017749786377",0.0326777158144812,13973.1890683555,0.0114624389872215,0.573915923799525,11
"2950","SK","2008","Slovakia","0.3033922612667084",0.0335858910509214,14721.642542706,0.0111405965431125,0.621928474147678,9.60000038146973
"2951","SK","2009","Slovakia","0.22805653512477875",0.015892465154241,13924.2643567864,0.00588914014301043,0.499828033940005,12.1000003814697
"2952","SK","2010","Slovakia","0.23529095947742462",0.0144658930700253,14582.8360608504,0.00674245061880642,0.567407083427113,14.3999996185303
"2953","SK","2011","Slovakia","0.2434423416852951",0.0166705861949208,14957.88635568,0.00953838169427315,0.551715304232592,13.5
"2963","SL","2005","Sierra Leone","-1.0945395231246948",0,320.995366803008,0,9.94711313822864,3.40000009536743
"2964","SL","2006","Sierra Leone","-1.0502475500106812",0,327.62481512489,0,9.1716573023929,3.40000009536743
"2965","SL","2007","Sierra Leone","-0.8956106901168823",0,344.313901840069,0,11.9420020645326,3.40000009536743
"2966","SL","2008","Sierra Leone","-0.9630517363548279",0,354.313914234802,0,11.512137081672,3.40000009536743
"2967","SL","2009","Sierra Leone","-0.9385310411453247",0,357.489532397541,0,12.3024182263122,3.40000009536743
"2968","SL","2010","Sierra Leone","-0.7731903195381165",0,368.211144197811,0,10.7672317520267,3.40000009536743
"2969","SL","2011","Sierra Leone","-0.8326030373573303",0,381.378696797486,0,10.734990460272,3.40000009536743
"2995","SN","2005","Senegal","-0.02907373383641243",0.0447637653625437,772.65238262024,0,2.46247028140428,10.1000003814697
"2996","SN","2006","Senegal","-0.43469640612602234",0.0309759524001413,770.514167863176,0,2.45338977916642,10
"2997","SN","2007","Senegal","-0.5533636808395386",0.0249516014575969,786.899439355202,0,2.89195764503913,10
"2998","SN","2008","Senegal","-0.5354246497154236",0.0322055875314551,793.697012809398,0,4.38464016649784,10
"2999","SN","2009","Senegal","-0.5280863642692566",0.0214628948581239,790.191205856445,0,4.24191617066563,10
"3000","SN","2010","Senegal","-0.6938685774803162",0.0278554739806592,800.046417996492,0,4.13290278862992,10.1999998092651
"3001","SN","2011","Senegal","-0.5275720357894897",0.0440954455324569,792.113574187982,0,4.60757618032096,10.3999996185303
"3027","SR","2005","Suriname","0.16380545496940613",0,3645.89499796859,9.37546862985427,13.6666206618899,8.19999980926514
"3028","SR","2006","Suriname","-0.23569408059120178",0,3755.7914936649,9.0020742904702,14.3778091980933,9.89999961853027
"3029","SR","2007","Suriname","-0.09718125313520432",0,3908.3657361011,10.3356377769878,16.2430879780976,8.60000038146973
"3030","SR","2008","Suriname","-0.07071860134601593",0,4024.48127508831,13.8881176681869,19.5668979721436,7.30000019073486
"3031","SR","2009","Suriname","-0.36450380086898804",0,4098.32529544631,7.24605651017806,16.4197691381917,9
"3032","SR","2010","Suriname","-0.43077778816223145",0,4262.95009741023,8.50519450832067,22.1179243138335,7.59999990463257
"3033","SR","2011","Suriname","-0.36590009927749634",0,4442.06837487817,11.2664848273541,29.9996936340244,7.40000009536743
"3075","SV","2005","El Salvador","-0.4156670868396759",0,2874.25725626454,0,0.89125445228046,7.19999980926514
"3076","SV","2006","El Salvador","-0.1861540526151657",0,2976.51177088394,0,1.19591979057771,6.59999990463257
"3077","SV","2007","El Salvador","-0.2867991328239441",0,3081.06639350193,0,1.26097222144282,6.30000019073486
"3078","SV","2008","El Salvador","-0.29790014028549194",0,3111.08348414215,0,1.32851342098958,5.90000009536743
"3079","SV","2009","El Salvador","-0.195709228515625",0,3005.0189505571,0,1.29036381024952,7.30000019073486
"3080","SV","2010","El Salvador","-0.23387233912944794",0,3037.48656326376,0,2.25276670629237,7
"3081","SV","2011","El Salvador","-0.2115633338689804",0,3096.15610540121,0,1.68399172053204,6.59999990463257
"3098","SY","2005","Syrian Arab Republic","-0.7066848874092102",4.91378669776602,1591.53019241227,24.7271355245433,29.6489618693633,9.19999980926514
"3099","SY","2006","Syrian Arab Republic","-0.9876967668533325",4.22611290216062,1617.98324412448,24.2438131819446,28.4784490106094,8.19999980926514
"3100","SY","2007","Syrian Arab Republic","-1.006293535232544",3.45008453231746,1648.81022074714,21.0471555539282,24.5047141107017,8.39999961853027
"3114","SZ","2005","Swaziland","-0.47862666845321655",0,2339.28995277787,0,1.72840948963349,22.8999996185303
"3115","SZ","2006","Swaziland","-0.2901780307292938",0,2387.2376587668,0,1.56669050069694,22.8999996185303
"3116","SZ","2007","Swaziland","-0.24078454077243805",0,2434.6288389249,0,2.21503095804514,23
"3117","SZ","2008","Swaziland","-0.17661349475383759",0,2451.59252316604,0,3.45268062609541,23
"3118","SZ","2009","Swaziland","-0.19621151685714722",0,2440.4095147174,0,2.55591586577319,22.8999996185303
"3119","SZ","2010","Swaziland","-0.16734066605567932",0,2440.62606423906,0,2.43055539200172,22.7999992370605
"3120","SZ","2011","Swaziland","-0.29537391662597656",0,2433.63128728621,0,2.70810495526142,22.7000007629395
"3137","TD","2005","Chad","-1.4305106401443481",0,660.181556791972,46.0499970445207,49.6615681564811,7
"3138","TD","2006","Chad","-1.2675257921218872",0,641.787918224208,44.6170473745328,48.0382103922347,7.09999990463257
"3139","TD","2007","Chad","-1.3006011247634888",0,640.902028765394,38.5542786089066,42.6642577292138,7.09999990463257
"3140","TD","2008","Chad","-1.4467138051986694",0,639.108669726147,39.1054465148262,43.4205485937153,7.09999990463257
"3141","TD","2009","Chad","-1.3555364608764648",0,644.608042407935,23.8871179166612,28.6568523448776,7.09999990463257
"3142","TD","2010","Chad","-1.3353703022003174",0,708.21305071007,27.927473767546,31.7395347488013,7
"3143","TD","2011","Chad","-1.2630451917648315",0,685.623878311963,30.6833397039296,34.445562707382,7.09999990463257
"3153","TG","2005","Togo","-0.7925125956535339",0,379.180898104087,0,6.4669812151558,7.09999990463257
"3154","TG","2006","Togo","-1.0695732831954956",0,383.95004686336,0,6.13620312455038,7.09999990463257
"3155","TG","2007","Togo","-0.9521496891975403",0,382.193636351322,0,8.58905955715624,7.09999990463257
"3156","TG","2008","Togo","-0.9331603050231934",0,380.208898548029,0,15.2329056216846,7.09999990463257
"3157","TG","2009","Togo","-1.027181625366211",0,382.999570766252,0,9.27992179086503,7
"3158","TG","2010","Togo","-0.9645153284072876",0,387.640000704943,0,8.40888621793039,7
"3159","TG","2011","Togo","-1.004006266593933",0,395.715283906522,0,8.93709436251802,7
"3169","TH","2005","Thailand","-0.10133592039346695",3.03971420915566,2677.51561150227,1.81433832005822,5.58939513964412,1.29999995231628
"3170","TH","2006","Thailand","-0.34489157795906067",2.58744690339094,2800.67510169491,2.09999524928495,5.7661129794501,1.20000004768372
"3171","TH","2007","Thailand","-0.36254259943962097",2.31391856708894,2934.009786605,2.0222134290579,5.36780967229652,1.20000004768372
"3172","TH","2008","Thailand","-0.41992998123168945",3.48336117258041,3002.38891333434,2.75434825058107,7.46090423577723,1.20000004768372
"3173","TH","2009","Thailand","-0.2804693281650543",1.56538029816684,2928.25419054502,1.69061756386137,4.2770394861275,1.5
"3174","TH","2010","Thailand","-0.3158482313156128",1.40808043666598,3150.15758273521,1.9125957059976,4.29095358927633,1
"3175","TH","2011","Thailand","-0.29003509879112244",1.28299131279706,3142.64635750027,2.16839277972197,4.52076382777551,0.699999988079071
"3185","TJ","2005","Tajikistan","-1.0943870544433594",0.262100004041896,339.768076770367,0.316782496207031,1.0858860669294,11.6999998092651
"3186","TJ","2006","Tajikistan","-0.917262613773346",0.132996699633486,356.023442650739,0.342367933970888,1.23638453904901,11.6999998092651
"3187","TJ","2007","Tajikistan","-0.9136688113212585",0.0823691343176259,375.713308694813,0.310349716454762,1.22671995621784,11.6000003814697
"3188","TJ","2008","Tajikistan","-1.0720850229263306",0.0978049971942894,396.729616856267,0.308303148246201,1.24265583656859,11.1999998092651
"3189","TJ","2009","Tajikistan","-1.1308584213256836",0.0524425618331309,402.870090061933,0.179973021310407,0.970249364817518,11.5
"3190","TJ","2010","Tajikistan","-1.1980535984039307",0.0481094891521799,419.620869420397,0.21882230895874,1.48521512753378,11.6000003814697
"3191","TJ","2011","Tajikistan","-1.1448808908462524",0.0366500222857155,440.662537924198,0.263683911474364,2.13333270620296,11.3000001907349
"3221","TM","2009","Turkmenistan","-1.4646965265274048",23.4246625002209,2441.21637717213,17.974377104754,41.4005916949158,10.8999996185303
"3222","TM","2010","Turkmenistan","-1.4358466863632202",22.5857957965182,2632.4274469547,22.3834092924627,44.9700768177989,10.8999996185303
"3223","TM","2011","Turkmenistan","-1.4451543092727661",26.1015705330833,2981.13609225858,22.7804627569774,48.8831540813032,10.8999996185303
"3233","TN","2005","Tunisia","-0.08597195148468018",1.77750105039406,3217.88597103547,3.82090247341987,5.88767384918981,14.1999998092651
"3234","TN","2006","Tunisia","-0.07464279234409332",1.64795817069501,3366.56665170463,4.18957302193398,6.11203996022319,12.5
"3235","TN","2007","Tunisia","-0.1059228926897049",1.38381102882416,3542.19930729674,5.69035186024338,7.55715133176103,12.3999996185303
"3236","TN","2008","Tunisia","-0.18315017223358154",1.76943862171002,3672.70324118489,6.19284826382248,13.1238922466872,12.3999996185303
"3237","TN","2009","Tunisia","-0.11001075059175491",0.981158897499424,3764.86969609139,3.51085466897425,5.87573694440182,13.3000001907349
"3238","TN","2010","Tunisia","-0.14903421700000763",1.12630626161898,3847.58547286433,4.25923855681175,6.78204174941331,13
"3239","TN","2011","Tunisia","-0.16900062561035156",1.14503792012503,3782.58867703525,4.8137877587896,7.69943380583588,18.2999992370605
"3265","TR","2005","Turkey","-0.01912824437022209",0.0410190724510577,7117.32271109014,0.157153848357771,0.350191521873344,10.6000003814697
"3266","TR","2006","Turkey","-6.0481488617369905E-5",0.0361410782703465,7514.48350701617,0.165839910876382,0.44209939570834,10.1999998092651
"3267","TR","2007","Turkey","0.09001493453979492",0.0289115485769054,7773.56876942049,0.147807031736793,0.460852309556473,10.3000001907349
"3268","TR","2008","Turkey","0.08151024580001831",0.0432807911378798,7732.58488339703,0.182742124311055,0.595609427270012,11
"3269","TR","2009","Turkey","0.0740799605846405",0.0144867285612717,7264.72315222375,0.136011281341395,0.427108705013804,14
"3270","TR","2010","Turkey","0.029938118532299995",0.0110168912304934,7814.89947551856,0.158355426310094,0.558836604285343,11.8999996185303
"3271","TR","2011","Turkey","0.05530305206775665",0.0125863505348354,8397.24839225706,0.189708096374699,0.737877181735408,9.80000019073486
"3281","TT","2005","Trinidad and Tobago","-0.07751522958278656",46.3024195879112,12323.2197036,19.0266860673197,65.362504130969,8
"3282","TT","2006","Trinidad and Tobago","-0.3086177706718445",47.0879478795925,13949.9917803642,21.4334851374504,68.5555637743412,6.30000019073486
"3283","TT","2007","Trinidad and Tobago","-0.24472150206565857",41.6506561403263,14544.9272573503,17.2477217079281,58.936344618197,5.5
"3284","TT","2008","Trinidad and Tobago","-0.2660357356071472",47.5844241265239,14968.4906935728,19.3769328045151,66.9929548857947,4.59999990463257
"3285","TT","2009","Trinidad and Tobago","-0.20775093138217926",30.912844389716,14243.4039826688,14.0328279609645,44.9889149194346,5.30000019073486
"3286","TT","2010","Trinidad and Tobago","-0.36374273896217346",27.0945865602154,14203.51974539,16.7478051161046,43.8888917960912,5.90000009536743
"3287","TT","2011","Trinidad and Tobago","-0.2817745804786682",24.7690489703683,13905.912796207,18.5092214781283,43.3208473694481,4.69999980926514
"3329","TZ","2005","Tanzania, United Republic of","-0.6498345732688904",0.568309922476971,448.929884472926,0,6.18939141589675,2.5
"3330","TZ","2006","Tanzania, United Republic of","-0.2225499302148819",0.619951366043272,456.725627074581,0,7.02048506149671,4.30000019073486
"3331","TZ","2007","Tanzania, United Republic of","-0.34287089109420776",0.577719800832907,481.225974656687,0,7.81635789193812,2
"3332","TZ","2008","Tanzania, United Republic of","-0.42134368419647217",0.686910918533542,493.237428199741,0,7.7788822039819,2.5
"3333","TZ","2009","Tanzania, United Republic of","-0.4425221085548401",0.359251885156143,504.494920383378,0,7.81128807603374,2.5
"3334","TZ","2010","Tanzania, United Republic of","-0.5390071868896484",0.367393724520762,520.69181227892,0,7.8871835735494,3
"3335","TZ","2011","Tanzania, United Republic of","-0.6256448030471802",0.416615514798666,545.136757578282,0,9.54640844271171,3.5
"3345","UA","2005","Ukraine","-0.6868624687194824",4.75666663191535,1828.70727735319,1.21716953525373,10.6828855530871,7.19999980926514
"3346","UA","2006","Ukraine","-0.6792463660240173",3.68586760112703,1975.51415382659,1.25184485107894,9.47432752491531,6.80000019073486
"3347","UA","2007","Ukraine","-0.7405164241790771",2.75011123931301,2144.33919599435,1.02969964595951,10.6895579869267,6.40000009536743
"3348","UA","2008","Ukraine","-0.7875930070877075",3.28168690963997,2205.56904681129,1.08263845696006,12.5540272014297,6.40000009536743
"3349","UA","2009","Ukraine","-1.0069278478622437",2.14020853000982,1887.50550486554,0.85385201446394,7.79702238425871,8.80000019073486
"3350","UA","2010","Ukraine","-0.9751685261726379",1.60308371627309,1974.61000782621,0.865484594949465,11.5599781896763,8.10000038146973
"3351","UA","2011","Ukraine","-0.9962130784988403",1.46507905485558,2084.77060928982,0.917860592387305,12.3239136509163,7.90000009536743
"3361","UG","2005","Uganda","-0.846302330493927",0,321.435761373761,0,14.1451178554272,2
"3362","UG","2006","Uganda","-0.7539448738098145",0,344.332236642995,0,13.3705415951934,3.70000004768372
"3363","UG","2007","Uganda","-0.7976807951927185",0,360.963905863165,0,15.7005140824301,3
"3364","UG","2008","Uganda","-0.8305355906486511",0,379.462919973528,0,16.8726764619432,3.70000004768372
"3365","UG","2009","Uganda","-0.8871338367462158",0,393.617696219341,0,14.2295091075762,4.19999980926514
"3366","UG","2010","Uganda","-0.9043889045715332",0,400.453445997816,0,11.8937417417827,4.19999980926514
"3367","UG","2011","Uganda","-0.8932123184204102",0,424.949037871622,0,13.9440837161028,4.19999980926514
"3377","US","2005","United States","1.5258636474609375",0.713682853167449,44307.9205848603,0.569024822252159,1.46619802637731,5.19999980926514
"3378","US","2006","United States","1.3150142431259155",0.632996391030619,45052.9213240066,0.645100541945591,1.52579927953334,4.69999980926514
"3379","US","2007","United States","1.3394700288772583",0.594080984519863,45420.1874907337,0.673175309363965,1.60913484769159,4.69999980926514
"3380","US","2008","United States","1.4094301462173462",0.951080792810905,44861.3909688691,0.911746517849051,2.52001759065599,5.90000009536743
"3381","US","2009","United States","1.2625986337661743",0.219722172848767,43235.5585384196,0.482125394449498,0.980839266571814,9.39999961853027
"3382","US","2010","United States","1.259663462638855",0.129233976422395,43961.1685072536,0.662373575312337,1.20308871138289,9.69999980926514
"3383","US","2011","United States","1.265101671218872",0.0990341544153671,44324.9443785794,0.906532907210201,1.56375084614486,9
"3393","UY","2005","Uruguay","1.040431261062622",0,5220.95739601735,0,1.99821907714745,9
"3394","UY","2006","Uruguay","0.9981206059455872",0,5426.07786525497,0,2.40151619972244,10.6000003814697
"3395","UY","2007","Uruguay","1.1264293193817139",0,5765.9502720179,0,3.02895045388355,9.19999980926514
"3396","UY","2008","Uruguay","1.2261465787887573",0,6159.285387279,0,4.02596240150268,7.59999990463257
"3397","UY","2009","Uruguay","1.1905343532562256",0,6397.87778646258,0,3.17386188222612,7.30000019073486
"3398","UY","2010","Uruguay","1.244665265083313",0,6873.31226156488,0,4.13888653873832,7.19999980926514
"3399","UY","2011","Uruguay","1.2378220558166504",0,7204.218838233,0,3.04544234154738,6.30000019073486
"3410","UZ","2006","Uzbekistan","-0.8907037973403931",67.8199936966728,579.5761538292,13.497556419698,89.2204416300879,11
"3411","UZ","2007","Uzbekistan","-0.9132097959518433",55.4942755948877,625.665999419699,10.3290019628191,72.8651714818058,11.1000003814697
"3412","UZ","2008","Uzbekistan","-0.9537625312805176",69.1757983427051,673.696612922835,11.185816265962,88.0733508118115,11.1000003814697
"3413","UZ","2009","Uzbekistan","-1.215178370475769",23.7971399968612,716.080799681826,5.00004530656425,35.6758815286176,11
"3414","UZ","2010","Uzbekistan","-1.2432669401168823",17.908380236972,755.322265180338,4.5175288375702,30.4837384026229,11
"3415","UZ","2011","Uzbekistan","-1.3070474863052368",16.1183928787209,796.350417873182,5.18924976393068,30.9799759132978,11
"3441","VE","2005","Venezuela, Bolivarian Republic of","-0.9567696452140808",4.43959854961728,5435.87225994853,38.6406374234667,44.0971768310127,11.3999996185303
"3442","VE","2006","Venezuela, Bolivarian Republic of","-0.9569143652915955",3.93002044080781,5873.31322169969,37.6905033551011,42.6916276358211,9.30000019073486
"3443","VE","2007","Venezuela, Bolivarian Republic of","-1.0121527910232544",3.592086362557,6283.68592144559,28.4113593982217,33.4466153633178,7.5
"3444","VE","2008","Venezuela, Bolivarian Republic of","-1.0966598987579346",3.48525300192116,6510.38786042243,29.1464745578088,33.9080807852605,6.90000009536743
"3445","VE","2009","Venezuela, Bolivarian Republic of","-1.1572539806365967",1.48482742820329,6204.39534188055,16.5654235053114,18.7303428118897,7.80000019073486
"3446","VE","2010","Venezuela, Bolivarian Republic of","-1.2072380781173706",1.03936650069097,6019.88035057899,17.9726156112517,20.0046996464342,8.60000038146973
"3447","VE","2011","Venezuela, Bolivarian Republic of","-1.161312460899353",1.44590740080124,6179.25732040051,29.9174155165591,33.0325415295285,8.30000019073486
"3473","VN","2005","Viet Nam","-0.7625951170921326",2.62203043364378,699.499778976363,11.3085288999226,15.7770342492492,2.09999990463257
"3474","VN","2006","Viet Nam","-0.743952751159668",2.40390154198211,740.055098011817,10.9648976843154,15.8094167176192,2.29999995231628
"3475","VN","2007","Viet Nam","-0.6352590322494507",2.08308358451557,784.27620526538,9.56179177720856,14.8324469717914,2.29999995231628
"3476","VN","2008","Viet Nam","-0.7265515923500061",2.52754286202201,819.916158242926,9.66617376741361,17.924287338108,2.40000009536743
"3477","VN","2009","Viet Nam","-0.5347946882247925",1.17811972717306,855.070047712907,5.78017348188105,9.63431736188412,2.59999990463257
"3478","VN","2010","Viet Nam","-0.6279593706130981",1.19359444872293,900.493692666723,6.71639308066556,11.8837321266253,2.59999990463257
"3479","VN","2011","Viet Nam","-0.6151257753372192",1.02194572562614,946.803417753284,7.44900683587531,13.0882875524482,2
"3633","YE","2005","Yemen","-0.7873713374137878",0,817.082416653512,41.2802934903689,41.3523631199022,16.1000003814697
"3634","YE","2006","Yemen","-0.687657356262207",0,819.425322097654,41.1043928630154,41.1709707230358,15.6999998092651
"3635","YE","2007","Yemen","-0.6941893696784973",0,823.09083989426,28.6452375563597,28.6785662833559,15.3000001907349
"3636","YE","2008","Yemen","-0.6857773661613464",0,832.293178686094,31.1728022569126,31.2353642839157,15
"3637","YE","2009","Yemen","-1.0176395177841187",0.45903282714091,842.861915522198,18.4585888320722,18.9855685910741,14.6000003814697
"3638","YE","2010","Yemen","-1.1599907875061035",3.17411814041363,847.283175191585,21.9273210869903,25.1727051153394,17.7999992370605
"3639","YE","2011","Yemen","-1.1853957176208496",5.2608876288455,700.354522713956,22.5145308889385,27.8756307775959,17.7000007629395
"3663","ZA","2005","South Africa","0.5807778239250183",0.199146239939968,5444.07584616386,0.231237574811555,3.63517415760786,23.7999992370605
"3664","ZA","2006","South Africa","0.4323345720767975",0.159780520920349,5671.15328329502,0.15560098324874,4.47214730196674,22.6000003814697
"3665","ZA","2007","South Africa","0.2195538431406021",0.135521188185214,5893.51383878752,0.123866321582633,5.94022500627174,22.2999992370605
"3666","ZA","2008","South Africa","0.16173838078975677",0.184715451165532,5996.81807637385,0.161874064248639,12.0143091022718,22.7000007629395
"3667","ZA","2009","South Africa","0.14340542256832123",0.0644105115362864,5820.65615513273,0.0250073632385516,5.7220520086648,23.7000007629395
"3668","ZA","2010","South Africa","0.09279907494783401",0.0596812124296623,5910.66852302129,0.022608324851799,7.46903448259509,24.7000007629395
"3669","ZA","2011","South Africa","0.027325434610247612",0.0525529427911978,6010.41407763016,0.0311521086943081,8.68711207295244,24.7000007629395
"3700","ZM","2005","Zambia","-0.7877507209777832",0,691.808945561593,0,13.2543423351736,15.8999996185303
"3701","ZM","2006","Zambia","-0.7287206649780273",0,726.114164879337,0,20.7965053976352,15.6999998092651
"3702","ZM","2007","Zambia","-0.5710554122924805",0,764.703143455186,0,22.06708993166,15.6999998092651
"3703","ZM","2008","Zambia","-0.47433897852897644",0,800.527758244667,0,17.9549283532855,15.6999998092651
"3704","ZM","2009","Zambia","-0.5132091045379639",0,848.883534474081,0,18.5525940222353,15.6000003814697
"3705","ZM","2010","Zambia","-0.5654289722442627",0,908.747917053833,0,21.77920702395,13.1999998092651
"3706","ZM","2011","Zambia","-0.4696943163871765",0,937.642188537069,0,21.7376796755168,13.1999998092651
"3723","ZW","2005","Zimbabwe","-1.2775131464004517",0,443.240135984532,0,7.946729250637,4.59999990463257
"3724","ZW","2006","Zimbabwe","-1.3299320936203003",0,423.21932186416,0,10.6479342743755,5.09999990463257
"3725","ZW","2007","Zimbabwe","-1.35760498046875",0,402.549347439544,0,15.6864917154873,5.09999990463257
"3726","ZW","2008","Zimbabwe","-1.3050264120101929",0,326.568862815157,0,18.4073738310973,5.69999980926514
"3727","ZW","2009","Zimbabwe","-1.3165764808654785",0,340.422901401947,0,8.29800915280081,6.40000009536743
"3728","ZW","2010","Zimbabwe","-1.306053638458252",0,372.287290164412,0,9.74309110349244,5.5
"3729","ZW","2011","Zimbabwe","-1.3782905340194702",0,408.377273114217,0,12.1704904878519,5.40000009536743
